timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856873191030748,255270882293963,1787856873191276869,421,P001_S01_ST1ST_T01_R02,0,3,269,RL,POLICY,5,-7.310268478386832,False,False,0.3213462829589844,3.540236711502075,1.3488757610321045,1.192788132,1.1636960388,1.20218988,,,
1787856873195718233,255270886981580,1787856873196046208,422,P001_S01_ST1ST_T01_R02,0,3,270,RL,POLICY,5,-4.9064347320068356,False,False,0.40849533677101135,3.739276170730591,0.7988757491111755,1.192788132,1.1636960388,1.20218988,,,
1787856873201044338,255270892307934,1787856873201307285,423,P001_S01_ST1ST_T01_R02,0,3,271,RL,POLICY,3,-5.167284432571666,False,False,0.6386745572090149,3.97574520111084,0.7988757491111755,1.192788132,1.1636960388,1.20218988,,,
1787856873207297033,255270898560333,1787856873207523988,424,P001_S01_ST1ST_T01_R02,0,3,272,RL,POLICY,3,-5.81096870081774,False,False,0.8688538074493408,4.21221399307251,0.7988757491111755,1.192788132,1.1636960388,1.20218988,,,
1787856873213301248,255270904564846,1787856873213591183,425,P001_S01_ST1ST_T01_R02,0,3,273,RL,POLICY,3,-6.332846316953422,False,False,1.099032998085022,4.44868278503418,0.7988757491111755,1.192788132,1.1636960388,1.20218988,,,
1787856873218748463,255270910011832,1787856873255091101,426,P001_S01_ST1ST_T01_R02,0,3,274,RL,POLICY,3,-6.754016156968989,False,False,1.3292121887207031,4.68515157699585,0.7988757491111755,1.192788132,1.1636960388,1.20218988,,,
1787856873225136725,255270916400201,1787856873255442585,427,P001_S01_ST1ST_T01_R02,0,3,275,RL,POLICY,5,-3.7105163163311454,False,False,1.5075443983078003,4.809286117553711,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873229746908,255270921012905,1787856873255569563,428,P001_S01_ST1ST_T01_R02,0,3,276,RL,POLICY,3,-3.6706977117156407,False,False,1.8273769617080688,4.890570163726807,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873235093528,255270926357119,1787856873255676619,429,P001_S01_ST1ST_T01_R02,0,3,277,RL,POLICY,3,-4.29841164337509,False,False,2.147209644317627,4.971854209899902,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873239855837,255270931119415,1787856873255795428,430,P001_S01_ST1ST_T01_R02,0,3,278,RL,POLICY,3,-4.855448089054983,False,False,2.4670422077178955,5.053138256072998,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873246297910,255270937561696,1787856873255899872,431,P001_S01_ST1ST_T01_R02,0,3,279,RL,POLICY,3,-5.344507413379981,False,False,2.786874771118164,5.134422302246094,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873252415628,255270943679509,1787856873256004293,432,P001_S01_ST1ST_T01_R02,0,3,280,RL,POLICY,3,-5.770696457446245,False,False,3.1067073345184326,5.2157063484191895,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873257559464,255270948822522,1787856873257830359,433,P001_S01_ST1ST_T01_R02,0,3,281,RL,POLICY,3,-6.1403552296857224,False,False,3.426539897918701,5.296990394592285,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873262405742,255270953668946,1787856873262726137,434,P001_S01_ST1ST_T01_R02,0,3,282,RL,POLICY,3,-6.4601948457606095,False,False,3.7463724613189697,5.378274440765381,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873267893123,255270959156697,1787856873268209675,435,P001_S01_ST1ST_T01_R02,0,3,283,RL,POLICY,3,-6.736737876323727,False,False,4.066205024719238,5.459558486938477,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873274834337,255270966098259,1787856873275134060,436,P001_S01_ST1ST_T01_R02,0,3,284,RL,POLICY,3,-6.976000464926354,False,False,4.386038303375244,5.540842533111572,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873282436992,255270973700695,1787856873315963122,437,P001_S01_ST1ST_T01_R02,0,3,285,RL,POLICY,3,-7.1833534448809,False,False,4.70587158203125,5.622126579284668,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873287404179,255270978667604,1787856873316292452,438,P001_S01_ST1ST_T01_R02,0,3,286,RL,POLICY,3,-7.363476959419827,False,False,5.025704860687256,5.703410625457764,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873292664562,255270983928223,1787856873316422276,439,P001_S01_ST1ST_T01_R02,0,3,287,RL,POLICY,3,-7.520395491245804,False,False,5.345538139343262,5.784694671630859,0.24887590110301971,1.192788132,1.1636960388,1.20218988,,,
1787856873297187979,255270988452082,1787856873316546498,440,P001_S01_ST1ST_T01_R02,0,3,288,RL,POLICY,6,-3.683234234319068,False,False,5.507351875305176,5.786391258239746,-0.43862414360046387,1.192788132,1.1636960388,1.20218988,,,
1787856873301894610,255270993158955,1787856873316701711,441,P001_S01_ST1ST_T01_R02,0,3,289,RL,POLICY,6,1.8326522846082272,False,False,5.63348388671875,5.685014724731445,-1.1261242628097534,1.192788132,1.1636960388,1.20218988,,,
1787856873307468724,255270998732325,1787856873316818273,442,P001_S01_ST1ST_T01_R02,0,3,290,RL,POLICY,3,2.6526519137541866,False,False,5.775437355041504,5.387106418609619,-1.1261242628097534,1.192788132,1.1636960388,1.20218988,,,
1787856873312535615,255271003799393,1787856873316924628,443,P001_S01_ST1ST_T01_R02,0,3,291,RL,POLICY,3,-20.0,True,True,5.82060432434082,5.2923173904418945,-1.1261242628097534,1.192788132,1.1636960388,1.20218988,,,
1787856873315817236,255271007080221,1787856873317735583,447,P001_S01_ST1ST_T01_R02,0,3,291,HUMAN,NONE,,,,,3.1067073345184326,5.2157063484191895,0.24887582659721375,1.192788132,1.1636960388,1.20218988,A0_E3_I3,0,10
1787856875145889285,255272837152097,1787856875145985782,450,P001_S01_ST1ST_T01_R02,0,3,292,HUMAN,HUMAN,1,-9.289192882789042,False,False,3.303325653076172,5.308188438415527,0.7988758087158203,1.192788132,1.1636960388,1.20218988,A0_E3_I3,1,10
1787856876518312731,255274209575953,1787856876518397775,452,P001_S01_ST1ST_T01_R02,0,3,293,HUMAN,HUMAN,0,-8.589321027352607,False,False,3.3856253623962402,5.4475202560424805,1.4863758087158203,1.192788132,1.1636960388,1.20218988,A0_E3_I3,2,10
1787856876979518184,255274670781218,1787856876979809422,454,P001_S01_ST1ST_T01_R02,0,3,294,HUMAN,HUMAN,0,-5.030181060633937,False,False,3.3608081340789795,5.607428550720215,2.1738758087158203,1.192788132,1.1636960388,1.20218988,A0_E3_I3,3,10
1787856877529436795,255275220699848,1787856877529717816,456,P001_S01_ST1ST_T01_R02,0,3,295,HUMAN,HUMAN,0,0.01678243964563708,False,False,3.24014949798584,5.715261936187744,2.8613758087158203,1.192788132,1.1636960388,1.20218988,A0_E3_I3,4,10
1787856877993211736,255275684475355,1787856877993382844,458,P001_S01_ST1ST_T01_R02,0,3,296,HUMAN,HUMAN,0,5.610702704860718,False,False,3.0784685611724854,5.722028732299805,-2.734309434890747,1.192788132,1.1636960388,1.20218988,A0_E3_I3,5,10
1787856879140482245,255276831745162,1787856879140695370,460,P001_S01_ST1ST_T01_R02,0,3,297,HUMAN,HUMAN,0,9.467376558801627,False,False,2.949221134185791,5.624654293060303,-2.046809673309326,1.192788132,1.1636960388,1.20218988,A0_E3_I3,6,10
1787856879805378076,255277496641405,1787856879805572543,462,P001_S01_ST1ST_T01_R02,0,3,298,HUMAN,HUMAN,0,6.9606354405967465,False,False,2.911128520965576,5.467379093170166,-1.3593095541000366,1.192788132,1.1636960388,1.20218988,A0_E3_I3,7,10
1787856881291842092,255278983105333,1787856881292135379,464,P001_S01_ST1ST_T01_R02,0,3,299,HUMAN,HUMAN,4,8.547564043666243,False,False,2.9428718090057373,5.195075035095215,-1.6343095302581787,1.192788132,1.1636960388,1.20218988,A0_E3_I3,8,10
1787856881906570115,255279597833579,1787856881906730421,466,P001_S01_ST1ST_T01_R02,0,3,300,HUMAN,HUMAN,4,9.305904302859796,False,False,2.8994786739349365,4.92438268661499,-1.9093095064163208,1.192788132,1.1636960388,1.20218988,A0_E3_I3,9,10
1787856882519829474,255280211092511,1787856882519936195,468,P001_S01_ST1ST_T01_R02,0,3,301,HUMAN,HUMAN,4,8.645320797740599,False,False,2.784210443496704,4.675644397735596,-2.184309482574463,1.192788132,1.1636960388,1.20218988,A0_E3_I3,10,10
1787856882525220149,255280216483369,1787856882525436760,471,P001_S01_ST1ST_T01_R02,0,3,302,RL,POLICY,3,8.768897959002192,False,False,2.594214677810669,4.405826568603516,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882529868923,255280221132271,1787856882530104989,472,P001_S01_ST1ST_T01_R02,0,3,303,RL,POLICY,3,8.721318670110847,False,False,2.404218912124634,4.1360087394714355,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882534263766,255280225527176,1787856882534494817,473,P001_S01_ST1ST_T01_R02,0,3,304,RL,POLICY,3,8.657644534922973,False,False,2.2142231464385986,3.8661906719207764,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882539074600,255280230338089,1787856882539290425,474,P001_S01_ST1ST_T01_R02,0,3,305,RL,POLICY,3,8.569876818956896,False,False,2.0242273807525635,3.596372604370117,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882543775513,255280235038565,1787856882543988125,475,P001_S01_ST1ST_T01_R02,0,3,306,RL,POLICY,3,8.444526478905086,False,False,1.8342320919036865,3.326554536819458,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882548408203,255280239671413,1787856882548634202,476,P001_S01_ST1ST_T01_R02,0,3,307,RL,POLICY,3,8.25758793987038,False,False,1.6442368030548096,3.056736469268799,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882553053628,255280244316655,1787856882553228976,477,P001_S01_ST1ST_T01_R02,0,3,308,RL,POLICY,3,7.963718471641762,False,False,1.4542415142059326,2.7869184017181396,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882557590775,255280248854163,1787856882557794942,478,P001_S01_ST1ST_T01_R02,0,3,309,RL,POLICY,3,7.471597586622681,False,False,1.2642462253570557,2.5171003341674805,-2.184309482574463,1.192788132,1.1636960388,1.20218988,,,
1787856882562124537,255280253387726,1787856882562382000,479,P001_S01_ST1ST_T01_R02,0,3,310,RL,POLICY,3,20.0,False,False,1.0742509365081787,2.2472822666168213,-2.184309482574463,10.69630308,10.69630296,1.28940204,,,
1787856882566469062,255280257732165,1787856882566729109,480,P001_S01_ST1ST_T01_R02,0,3,311,RL,POLICY,6,-8.272190340304206,False,False,0.9524739384651184,2.1407134532928467,-2.871809482574463,10.69630308,10.69630296,1.28940204,,,
1787856882571971602,255280263234951,1787856882572260006,481,P001_S01_ST1ST_T01_R02,0,3,312,RL,POLICY,5,-5.388415072649943,False,False,0.7358690500259399,2.123565912246704,2.8613758087158203,10.69630308,10.69630296,1.28940204,,,
1787856882576368605,255280267631727,1787856882576643011,482,P001_S01_ST1ST_T01_R02,0,3,313,RL,POLICY,5,-1.384246194257123,False,False,0.5422452092170715,2.222163677215576,2.311375856399536,10.69630308,10.69630296,1.28940204,,,
1787856882581030922,255280272294042,1787856882581348977,483,P001_S01_ST1ST_T01_R02,0,3,314,RL,POLICY,5,3.298081140421815,False,False,0.4287118911743164,2.4074254035949707,1.7613757848739624,10.69630308,10.69630296,1.28940204,,,
1787856882585406134,255280276669139,1787856882585674536,484,P001_S01_ST1ST_T01_R02,0,3,315,RL,POLICY,5,7.378869000751661,False,False,0.42875587940216064,2.6247079372406006,1.2113758325576782,10.69630308,10.69630296,1.28940204,,,
1787856882590569348,255280281832748,1787856882590855645,485,P001_S01_ST1ST_T01_R02,0,3,316,RL,POLICY,5,9.709357089140306,False,False,0.5423641800880432,2.8099236488342285,0.6613759398460388,10.69630308,10.69630296,1.28940204,,,
1787856882595358475,255280286621673,1787856882595602390,486,P001_S01_ST1ST_T01_R02,0,3,317,RL,POLICY,5,6.790905026758643,False,False,0.7360278367996216,2.908442974090576,0.11137600243091583,10.69630308,10.69630296,1.28940204,,,
1787856882599870333,255280291133440,1787856882635974834,487,P001_S01_ST1ST_T01_R02,0,3,318,RL,POLICY,3,7.575906216480088,False,False,1.0639832019805908,2.9451212882995605,0.11137600243091583,10.69630308,10.69630296,1.28940204,,,
1787856882604663164,255280295926552,1787856882636198023,488,P001_S01_ST1ST_T01_R02,0,3,319,RL,POLICY,3,7.5040190184695765,False,False,1.3919386863708496,2.981799602508545,0.11137600243091583,10.69630308,10.69630296,1.28940204,,,
1787856882609320232,255280300583566,1787856882636290800,489,P001_S01_ST1ST_T01_R02,0,3,320,RL,POLICY,3,7.427079114898076,False,False,1.7198941707611084,3.0184779167175293,0.11137600243091583,10.69630308,10.69630296,1.28940204,,,
1787856882613909084,255280305172743,1787856882636374982,490,P001_S01_ST1ST_T01_R02,0,3,321,RL,POLICY,6,2.732816264526231,False,False,1.880413293838501,2.9979796409606934,-0.5761241316795349,10.69630308,10.69630296,1.28940204,,,
1787856882620672955,255280311936502,1787856882636458987,491,P001_S01_ST1ST_T01_R02,0,3,322,RL,POLICY,6,-3.150257211384084,False,False,1.991459846496582,2.8802714347839355,-1.2636240720748901,10.69630308,10.69630296,1.28940204,,,
1787856882625348189,255280316611528,1787856882636538732,492,P001_S01_ST1ST_T01_R02,0,3,323,RL,POLICY,6,-8.516700598857984,False,False,2.00258207321167,2.7188313007354736,-1.9511240720748901,10.69630308,10.69630296,1.28940204,,,
1787856882629996576,255280321260057,1787856882636614038,493,P001_S01_ST1ST_T01_R02,0,3,324,RL,POLICY,6,-20.0,True,True,1.9151817560195923,2.5908255577087402,-2.6073741912841797,10.69630308,10.69630296,1.28940204,,,
1787856882632717804,255280323980641,1787856882636911193,497,P001_S01_ST1ST_T01_R02,0,3,324,HUMAN,NONE,,,,,0.5422452092170715,2.222163677215576,2.311375856399536,10.69630308,10.69630296,1.28940204,A0_E3_I4,0,10
1787856884056929211,255281748192518,1787856884057046480,500,P001_S01_ST1ST_T01_R02,0,3,325,HUMAN,HUMAN,3,-0.6297762798974123,False,False,0.3195890188217163,2.4657294750213623,2.311375856399536,10.69630308,10.69630296,1.28940204,A0_E3_I4,1,10
1787856884520083196,255282211346815,1787856884520302309,502,P001_S01_ST1ST_T01_R02,0,3,326,HUMAN,HUMAN,5,3.083330120961227,False,False,0.20605570077896118,2.650991201400757,1.761375904083252,10.69630308,10.69630296,1.28940204,A0_E3_I4,2,10
1787856885283586438,255282974849477,1787856885283819259,504,P001_S01_ST1ST_T01_R02,0,3,327,HUMAN,HUMAN,5,7.219881288667226,False,False,0.20609964430332184,2.8682734966278076,1.2113759517669678,10.69630308,10.69630296,1.28940204,A0_E3_I4,3,10
1787856885754269181,255283445533243,1787856885754432241,506,P001_S01_ST1ST_T01_R02,0,3,328,HUMAN,HUMAN,5,9.652575439081792,False,False,0.31970787048339844,3.0534892082214355,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,4,10
1787856886229890992,255283921154220,1787856886230101415,508,P001_S01_ST1ST_T01_R02,0,3,329,HUMAN,HUMAN,3,8.994625883454193,False,False,0.5801265835762024,3.256175994873047,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,5,10
1787856886731197111,255284422459867,1787856886731276381,510,P001_S01_ST1ST_T01_R02,0,3,330,HUMAN,HUMAN,3,8.994335104200871,False,False,0.8405453562736511,3.458862781524658,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,6,10
1787856887231762788,255284923027898,1787856887231967508,512,P001_S01_ST1ST_T01_R02,0,3,331,HUMAN,HUMAN,3,8.994020015272344,False,False,1.100964069366455,3.6615495681762695,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,7,10
1787856888050166977,255285741429806,1787856888050328987,514,P001_S01_ST1ST_T01_R02,0,3,332,HUMAN,HUMAN,3,8.99367789421051,False,False,1.3613827228546143,3.864236354827881,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,8,10
1787856888527760023,255286219023288,1787856888527914187,516,P001_S01_ST1ST_T01_R02,0,3,333,HUMAN,HUMAN,3,8.99330558850045,False,False,1.6218013763427734,4.066923141479492,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,9,10
1787856889223732364,255286914995619,1787856889223893892,518,P001_S01_ST1ST_T01_R02,0,3,334,HUMAN,HUMAN,3,8.992899406351919,False,False,1.8822200298309326,4.2696099281311035,0.6613760590553284,10.69630308,10.69630296,1.28940204,A0_E3_I4,10,10
1787856889228890198,255286920153428,1787856889229049069,521,P001_S01_ST1ST_T01_R02,0,3,335,RL,POLICY,5,7.0515334912459835,False,False,2.0758838653564453,4.368128776550293,0.11137610673904419,10.69630308,10.69630296,1.28940204,,,
1787856889232899029,255286924162291,1787856889233078088,522,P001_S01_ST1ST_T01_R02,0,3,336,RL,POLICY,5,4.222645762758051,False,False,2.2924816608428955,4.350893020629883,-0.43862384557724,10.69630308,10.69630296,1.28940204,,,
1787856889237027203,255286928290624,1787856889237207677,523,P001_S01_ST1ST_T01_R02,0,3,337,RL,POLICY,5,-0.27708798874307927,False,False,2.468127965927124,4.222986698150635,-0.9886237382888794,10.69630308,10.69630296,1.28940204,,,
1787856889241081620,255286932344756,1787856889241248185,524,P001_S01_ST1ST_T01_R02,0,3,338,RL,POLICY,6,-6.174815979562156,False,False,2.5226707458496094,4.070633411407471,-1.6761237382888794,10.69630308,10.69630296,1.28940204,,,
1787856889245134164,255286936397079,1787856889245307140,525,P001_S01_ST1ST_T01_R02,0,3,339,RL,POLICY,6,-10.214534241765676,False,False,2.4681384563446045,3.918276309967041,-2.363623857498169,10.69630308,10.69630296,1.28940204,,,
1787856889249673272,255286940936264,1787856889249881592,526,P001_S01_ST1ST_T01_R02,0,3,340,RL,POLICY,3,-8.97386180172539,False,False,2.2330660820007324,3.686671018600464,-2.363623857498169,10.69630308,10.69630296,1.28940204,,,
1787856889253761934,255286945025352,1787856889253953629,527,P001_S01_ST1ST_T01_R02,0,3,341,RL,POLICY,3,-8.975374468505175,True,False,1.99799382686615,3.4550657272338867,-2.363623857498169,10.69630308,10.69630296,1.28940204,,,
1787856889257025310,255286948287980,1787856889257103154,530,P001_S01_ST1ST_T01_R02,0,4,0,RL,NONE,,,,,1.1330511569976807,10.475149154663086,-1.608837604522705,4.94570688,6.2451672,1.29909228,,,
1787856889262352923,255286953616824,1787856889262580022,531,P001_S01_ST1ST_T01_R02,0,4,1,RL,POLICY,6,1.2548762610675488,False,False,1.0888862609863281,10.319470405578613,-2.296337604522705,4.94570688,6.2451672,1.29909228,,,
1787856889266435763,255286957699064,1787856889266655126,532,P001_S01_ST1ST_T01_R02,0,4,2,RL,POLICY,6,-4.899158580913603,False,False,0.9559589624404907,10.22718334197998,-2.983837604522705,4.94570688,6.2451672,1.29909228,,,
1787856889270612186,255286961876151,1787856889270836106,533,P001_S01_ST1ST_T01_R02,0,4,3,RL,POLICY,6,-9.643175449064799,False,False,0.7946621775627136,10.240218162536621,2.6118478775024414,4.94570688,6.2451672,1.29909228,,,
1787856889274781964,255286966045125,1787856889274971081,534,P001_S01_ST1ST_T01_R02,0,4,4,RL,POLICY,6,-8.271227422349586,False,False,0.678277850151062,10.352651596069336,1.9243477582931519,4.94570688,6.2451672,1.29909228,,,
1787856889279008745,255286970272081,1787856889279176611,535,P001_S01_ST1ST_T01_R02,0,4,5,RL,POLICY,6,-4.624730855958311,False,False,0.6596828699111938,10.513401985168457,1.2368477582931519,4.94570688,6.2451672,1.29909228,,,
1787856889283176159,255286974439308,1787856889283319931,536,P001_S01_ST1ST_T01_R02,0,4,6,RL,POLICY,5,-0.4042997163786344,False,False,0.7685370445251465,10.70145034790039,0.6868478059768677,4.94570688,6.2451672,1.29909228,,,
1787856889287365511,255286978628430,1787856889324097526,537,P001_S01_ST1ST_T01_R02,0,4,7,RL,POLICY,5,4.102937887367428,False,False,0.9596286416053772,10.80487060546875,0.1368478536605835,4.94570688,6.2451672,1.29909228,,,
1787856889291833256,255286983096249,1787856889324407410,538,P001_S01_ST1ST_T01_R02,0,4,8,RL,POLICY,3,4.566051892420612,False,False,1.2865434885025024,10.849889755249023,0.1368478536605835,4.94570688,6.2451672,1.29909228,,,
1787856889295933276,255286987196368,1787856889324522471,539,P001_S01_ST1ST_T01_R02,0,4,9,RL,POLICY,3,4.178458647586189,False,False,1.613458275794983,10.894908905029297,0.1368478536605835,4.94570688,6.2451672,1.29909228,,,
1787856889300247886,255286991511091,1787856889324604333,540,P001_S01_ST1ST_T01_R02,0,4,10,RL,POLICY,5,7.253043251783909,False,False,1.8304249048233032,10.883194923400879,-0.4131520688533783,4.94570688,6.2451672,1.29909228,,,
1787856889304234333,255286995497347,1787856889324681953,541,P001_S01_ST1ST_T01_R02,0,4,11,RL,POLICY,5,9.634870060184785,False,False,2.0092718601226807,10.759804725646973,-0.9631519317626953,4.94570688,6.2451672,1.29909228,,,
1787856889308947370,255287000210367,1787856889324766254,542,P001_S01_ST1ST_T01_R02,0,4,12,RL,POLICY,5,7.031007260191708,False,False,2.097248077392578,10.561129570007324,-1.5131518840789795,4.94570688,6.2451672,1.29909228,,,
1787856889313025218,255287004288108,1787856889324848883,543,P001_S01_ST1ST_T01_R02,0,4,13,RL,POLICY,3,7.579533308186435,False,False,2.116260528564453,10.231677055358887,-1.5131518840789795,4.94570688,6.2451672,1.29909228,,,
1787856889317360969,255287008624016,1787856889324918169,544,P001_S01_ST1ST_T01_R02,0,4,14,RL,POLICY,3,-20.0,True,True,2.128359317779541,10.022025108337402,-1.5131518840789795,4.94570688,6.2451672,1.29909228,,,
1787856889319754844,255287011017396,1787856889325196203,548,P001_S01_ST1ST_T01_R02,0,4,14,HUMAN,NONE,,,,,0.7946621775627136,10.240218162536621,2.6118478775024414,4.94570688,6.2451672,1.29909228,A0_E4_I1,0,10
1787856891319233537,255289010496445,1787856891319369108,551,P001_S01_ST1ST_T01_R02,0,4,15,HUMAN,HUMAN,0,-5.841047375655368,False,False,0.6396597027778625,10.286703109741211,-2.983837366104126,4.94570688,6.2451672,1.29909228,A0_E4_I1,1,10
1787856891735651015,255289426914129,1787856891735819513,553,P001_S01_ST1ST_T01_R02,0,4,16,HUMAN,HUMAN,0,-1.1834878155019117,False,False,0.4903692901134491,10.224262237548828,-2.296337366104126,4.94570688,6.2451672,1.29909228,A0_E4_I1,2,10
1787856892226491564,255289917754807,1787856892226640245,555,P001_S01_ST1ST_T01_R02,0,4,17,HUMAN,HUMAN,0,4.531859091654176,False,False,0.4146180748939514,10.081265449523926,-1.608837366104126,4.94570688,6.2451672,1.29909228,A0_E4_I1,3,10
1787856892798964462,255290490227560,1787856892799105542,557,P001_S01_ST1ST_T01_R02,0,4,18,HUMAN,HUMAN,0,8.935910703793205,False,False,0.4468221962451935,9.922679901123047,-0.921337366104126,4.94570688,6.2451672,1.29909228,A0_E4_I1,4,10
1787856893886149170,255291577412573,1787856893886370812,559,P001_S01_ST1ST_T01_R02,0,4,19,HUMAN,HUMAN,3,8.688220728325167,False,False,0.6463915705680847,9.659865379333496,-0.921337366104126,4.94570688,6.2451672,1.29909228,A0_E4_I1,5,10
1787856894357560248,255292048822991,1787856894357688144,561,P001_S01_ST1ST_T01_R02,0,4,20,HUMAN,HUMAN,3,8.64874737574741,False,False,0.8459609150886536,9.397050857543945,-0.921337366104126,4.94570688,6.2451672,1.29909228,A0_E4_I1,6,10
1787856895115166642,255292806429891,1787856895115275800,563,P001_S01_ST1ST_T01_R02,0,4,21,HUMAN,HUMAN,1,8.820189551023965,False,False,1.007793664932251,9.25206184387207,-0.3713374733924866,4.94570688,6.2451672,1.29909228,A0_E4_I1,7,10
1787856895720347938,255293411611110,1787856895720548049,565,P001_S01_ST1ST_T01_R02,0,4,22,HUMAN,HUMAN,3,8.555017471336207,False,False,1.3153018951416016,9.132318496704102,-0.3713374733924866,4.94570688,6.2451672,1.29909228,A0_E4_I1,8,10
1787856896342974919,255294034238498,1787856896343159204,567,P001_S01_ST1ST_T01_R02,0,4,23,HUMAN,HUMAN,3,8.488031112802911,False,False,1.6228101253509521,9.012575149536133,-0.3713374733924866,4.94570688,6.2451672,1.29909228,A0_E4_I1,9,10
1787856896961195488,255294652458559,1787856896961326763,569,P001_S01_ST1ST_T01_R02,0,4,24,HUMAN,HUMAN,3,8.405223892749408,False,False,1.9303183555603027,8.892831802368164,-0.3713374733924866,4.94570688,6.2451672,1.29909228,A0_E4_I1,10,10
1787856896967097647,255294658361133,1787856896967322744,572,P001_S01_ST1ST_T01_R02,0,4,25,RL,POLICY,3,8.301410203598246,False,False,2.237826108932495,8.773088455200195,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856896971631715,255294662894946,1787856896971857564,573,P001_S01_ST1ST_T01_R02,0,4,26,RL,POLICY,3,8.169208696851296,False,False,2.5453338623046875,8.653345108032227,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856896976038210,255294667301326,1787856896976270564,574,P001_S01_ST1ST_T01_R02,0,4,27,RL,POLICY,3,7.997928855491728,False,False,2.85284161567688,8.533601760864258,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856896982827834,255294674091614,1787856896983188496,575,P001_S01_ST1ST_T01_R02,0,4,28,RL,POLICY,3,7.771801360278156,False,False,3.1603493690490723,8.413858413696289,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856896987555570,255294678819050,1787856896987801928,576,P001_S01_ST1ST_T01_R02,0,4,29,RL,POLICY,3,7.467222150477004,False,False,3.4678571224212646,8.29411506652832,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856896993469796,255294684733861,1787856896993816621,577,P001_S01_ST1ST_T01_R02,0,4,30,RL,POLICY,3,7.048604107938905,False,False,3.775364875793457,8.174371719360352,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856896999021823,255294690285100,1787856896999244213,578,P001_S01_ST1ST_T01_R02,0,4,31,RL,POLICY,3,6.4628131276046386,False,False,4.0828728675842285,8.054628372192383,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856897003581358,255294694845192,1787856897003811309,579,P001_S01_ST1ST_T01_R02,0,4,32,RL,POLICY,3,5.634199903953981,False,False,4.390381336212158,7.9348835945129395,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856897008149963,255294699414377,1787856897008450712,580,P001_S01_ST1ST_T01_R02,0,4,33,RL,POLICY,3,4.468607915844549,False,False,4.697889804840088,7.815138339996338,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856897013059489,255294704322735,1787856897013350830,581,P001_S01_ST1ST_T01_R02,0,4,34,RL,POLICY,3,2.8879000405590456,False,False,5.005398273468018,7.695393085479736,-0.3713374733924866,4.94570688,6.2451672,1.29909228,,,
1787856897018121330,255294709384244,1787856897018417723,582,P001_S01_ST1ST_T01_R02,0,4,35,RL,POLICY,5,5.469051473261972,False,False,5.189246654510498,7.579585552215576,-0.9213374257087708,4.94570688,6.2451672,1.29909228,,,
1787856897022682230,255294713945673,1787856897022946915,583,P001_S01_ST1ST_T01_R02,0,4,36,RL,POLICY,5,20.0,False,False,5.285451412200928,7.384761810302734,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
1787856897027700558,255294718963710,1787856897027998464,584,P001_S01_ST1ST_T01_R02,0,4,37,RL,POLICY,3,7.127329502236131,False,False,5.318219184875488,7.056392192840576,-1.4713373184204102,10.78358088,1.2024858288,1.20218988,,,
