timestamp,participant_id,session_id,trial_id,condition_code,run_code,condition_name,practice,study,environment,feedback_timing,modality,episode,step,state_before_row,state_before_col,action,action_name,state_after_row,state_after_col,reward,total_reward,done,target_reached,collision,entropy_coef,ambiguity_detected
1788307586.818034,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,10,4,3,0,UP,3,3,-1.5,-7.0,0,0,0,0.04871643771697075,0
1788307586.879821,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,11,3,3,1,DOWN,4,3,-0.5,-7.5,0,0,0,0.04871643771697075,0
1788307586.942456,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,53,12,4,3,1,DOWN,5,3,-50.0,-57.5,1,0,1,0.048692079498112266,0
1788307587.004851,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.048692079498112266,0
1788307587.068835,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.048692079498112266,0
1788307587.131851,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.048692079498112266,0
1788307587.191611,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.048692079498112266,0
1788307587.254675,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,5,2,2,3,RIGHT,2,3,-0.5,-2.5,0,0,0,0.048692079498112266,0
1788307587.316857,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,6,2,3,1,DOWN,3,3,-0.5,-3.0,0,0,0,0.048692079498112266,0
1788307587.379157,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,7,3,3,1,DOWN,4,3,-0.5,-3.5,0,0,0,0.048692079498112266,0
1788307587.441852,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,8,4,3,3,RIGHT,4,4,-0.5,-4.0,0,0,0,0.048692079498112266,0
1788307587.504365,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,9,4,4,2,LEFT,4,3,-1.5,-5.5,0,0,0,0.048692079498112266,0
1788307587.566515,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,10,4,3,3,RIGHT,4,4,-0.5,-6.0,0,0,0,0.048692079498112266,0
1788307587.629512,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,11,4,4,2,LEFT,4,3,-1.5,-7.5,0,0,0,0.048692079498112266,0
1788307587.691632,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,12,4,3,3,RIGHT,4,4,-0.5,-8.0,0,0,0,0.048692079498112266,1
1788307589.473676,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,13,4,4,3,RIGHT,4,5,-0.5,-8.5,0,0,0,0.048692079498112266,0
1788307589.536461,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,54,14,4,5,1,DOWN,5,5,-50.0,-58.5,1,0,1,0.04866773345836321,0
1788307589.614432,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04866773345836321,0
1788307589.677015,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,2,1,0,1,DOWN,2,0,-0.5,-1.0,0,0,0,0.04866773345836321,0
1788307589.739389,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,3,2,0,3,RIGHT,2,1,-0.5,-1.5,0,0,0,0.04866773345836321,0
1788307589.816119,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,4,2,1,3,RIGHT,2,2,-0.5,-2.0,0,0,0,0.04866773345836321,0
1788307589.878100,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,5,2,2,2,LEFT,2,1,-1.5,-3.5,0,0,0,0.04866773345836321,0
1788307589.940621,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,6,2,1,3,RIGHT,2,2,-0.5,-4.0,0,0,0,0.04866773345836321,0
1788307590.002964,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,7,2,2,2,LEFT,2,1,-1.5,-5.5,0,0,0,0.04866773345836321,0
1788307590.065461,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,8,2,1,3,RIGHT,2,2,-0.5,-6.0,0,0,0,0.04866773345836321,1
1788307596.931819,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,9,2,2,3,RIGHT,2,3,-0.5,-6.5,0,0,0,0.04866773345836321,0
1788307597.012956,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,10,2,3,1,DOWN,3,3,-0.5,-7.0,0,0,0,0.04866773345836321,0
1788307597.076013,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,55,11,3,3,2,LEFT,3,2,-50.0,-57.0,1,0,1,0.04864339959163404,0
1788307597.153385,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,56,1,0,0,1,DOWN,1,0,-0.5,-0.5,0,0,0,0.04864339959163404,0
1788307597.214935,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,56,2,1,0,2,LEFT,1,-1,-50.0,-50.5,1,0,1,0.048619077891838225,0
1788307597.292086,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,1,0,0,3,RIGHT,0,1,-0.5,-0.5,0,0,0,0.048619077891838225,0
1788307597.354148,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,2,0,1,3,RIGHT,0,2,-0.5,-1.0,0,0,0,0.048619077891838225,0
1788307597.417096,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,3,0,2,3,RIGHT,0,3,-0.5,-1.5,0,0,0,0.048619077891838225,0
1788307597.479014,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,4,0,3,3,RIGHT,0,4,-0.5,-2.0,0,0,0,0.048619077891838225,0
1788307597.540841,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,5,0,4,3,RIGHT,0,5,-0.5,-2.5,0,0,0,0.048619077891838225,0
1788307597.603417,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,6,0,5,1,DOWN,1,5,-0.5,-3.0,0,0,0,0.048619077891838225,0
1788307597.660453,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,7,1,5,1,DOWN,2,5,-0.5,-3.5,0,0,0,0.048619077891838225,0
1788307597.722795,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,8,2,5,0,UP,1,5,-1.5,-5.0,0,0,0,0.048619077891838225,0
1788307597.785357,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,9,1,5,1,DOWN,2,5,-0.5,-5.5,0,0,0,0.048619077891838225,0
1788307597.848715,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,10,2,5,0,UP,1,5,-1.5,-7.0,0,0,0,0.048619077891838225,0
1788307597.910855,P001,P001_S01,P001_S01_ST1ST_T01_R01,T01,R01,Gridworld_Requested_Keyboard,0,Study 1,Gridworld,Requested Feedback,Keyboard,57,11,1,5,1,DOWN,2,5,-0.5,-7.5,0,0,0,0.048619077891838225,1
