host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787751122.372703,2026-08-26T13:32:02.372703+00:00,442849.140000,25707,9583905,292.477569580,51044,1892,3,1956
1787751122.372703,2026-08-26T13:32:02.372703+00:00,442849.140000,25708,9584161,292.485382080,51044,1892,3,1956
1787751122.372703,2026-08-26T13:32:02.372703+00:00,442849.140000,25709,9584417,292.493194580,51044,1892,3,1956
1787751122.372703,2026-08-26T13:32:02.372703+00:00,442849.140000,25710,9584673,292.501007080,51044,1892,3,1956
1787751122.372703,2026-08-26T13:32:02.372703+00:00,442849.140000,25711,9584929,292.508819580,51044,1892,3,1956
1787751122.372703,2026-08-26T13:32:02.372703+00:00,442849.140000,25712,9585185,292.516632080,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25713,9585441,292.524444580,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25714,9585697,292.532257080,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25715,9585953,292.540069580,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25716,9586209,292.547882080,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25717,9586465,292.555694580,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25718,9586721,292.563507080,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25719,9586977,292.571319580,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25720,9587233,292.579132080,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25721,9587489,292.586944580,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25722,9587745,292.594757080,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25723,9588001,292.602569580,51044,1892,3,1956
1787751122.473697,2026-08-26T13:32:02.473697+00:00,442849.250000,25724,9588257,292.610382080,51044,1892,3,1956
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25725,9588513,292.618194580,51044,1892,3,1956
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25726,9588769,292.626007080,51044,1892,3,1956
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25727,9589025,292.633819580,51044,1892,3,1956
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25728,9589281,292.641632080,51044,1892,3,1956
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25729,9589537,292.649444580,51045,1893,3,1956
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25730,9589793,292.657257080,51044,1892,3,1960
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25731,9590049,292.665069580,51045,1893,3,1958
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25732,9590305,292.672882080,51045,1893,3,1961
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25733,9590561,292.680694580,51045,1893,3,1963
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25734,9590817,292.688507080,51045,1893,3,1964
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25735,9591073,292.696319580,51045,1893,3,1964
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25736,9591329,292.704132080,51045,1893,3,1965
1787751122.573830,2026-08-26T13:32:02.573830+00:00,442849.343000,25737,9591585,292.711944580,51045,1893,3,1965
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25738,9591841,292.719757080,51045,1893,3,1965
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25739,9592097,292.727569580,51046,1894,3,1965
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25740,9592353,292.735382080,51046,1894,3,1966
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25741,9592609,292.743194580,51045,1893,3,1967
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25742,9592865,292.751007080,51046,1894,3,1966
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25743,9593121,292.758819580,51045,1893,3,1966
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25744,9593377,292.766632080,51046,1894,3,1966
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25745,9593633,292.774444580,51046,1894,3,1967
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25746,9593889,292.782257080,51045,1893,3,1967
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25747,9594145,292.790069580,51046,1894,3,1966
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25748,9594401,292.797882080,51046,1894,3,1967
1787751122.673848,2026-08-26T13:32:02.673848+00:00,442849.437000,25749,9594657,292.805694580,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25750,9594913,292.813507080,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25751,9595169,292.821319580,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25752,9595425,292.829132080,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25753,9595681,292.836944580,51045,1893,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25754,9595937,292.844757080,51046,1894,3,1966
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25755,9596193,292.852569580,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25756,9596449,292.860382080,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25757,9596705,292.868194580,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25758,9596961,292.876007080,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25759,9597217,292.883819580,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25760,9597473,292.891632080,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25761,9597729,292.899444580,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25762,9597985,292.907257080,51046,1894,3,1967
1787751122.774777,2026-08-26T13:32:02.774777+00:00,442849.546000,25763,9598241,292.915069580,51046,1894,3,1968
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25764,9598497,292.922882080,51047,1895,3,1968
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25765,9598753,292.930694580,51047,1895,3,1972
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25766,9599009,292.938507080,51047,1895,3,1974
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25767,9599265,292.946319580,51047,1895,3,1975
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25768,9599521,292.954132080,51047,1895,3,1976
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25769,9599777,292.961944580,51047,1895,3,1976
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25770,9600033,292.969757080,51047,1895,3,1976
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25771,9600289,292.977569580,51047,1895,3,1976
1787751122.875701,2026-08-26T13:32:02.875701+00:00,442849.640000,25772,9600545,292.985382080,51047,1895,3,1977
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25773,9600801,292.993194580,51047,1895,3,1977
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25774,9601057,293.001007080,51048,1896,3,1977
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25775,9601313,293.008819580,51047,1895,3,1975
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25776,9601569,293.016632080,51047,1895,3,1976
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25777,9601825,293.024444580,51048,1896,3,1976
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25778,9602081,293.032257080,51048,1896,3,1975
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25779,9602337,293.040069580,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25780,9602593,293.047882080,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25781,9602849,293.055694580,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25782,9603105,293.063507080,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25783,9603361,293.071319580,51048,1896,3,1973
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25784,9603617,293.079132080,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25785,9603873,293.086944580,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25786,9604129,293.094757080,51048,1896,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25787,9604385,293.102569580,51049,1897,3,1974
1787751122.975715,2026-08-26T13:32:02.975715+00:00,442849.750000,25788,9604641,293.110382080,51048,1896,3,1978
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25789,9604897,293.118194580,51048,1896,3,1976
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25790,9605153,293.126007080,51049,1897,3,1975
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25791,9605409,293.133819580,51048,1896,3,1978
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25792,9605665,293.141632080,51049,1897,3,1976
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25793,9605921,293.149444580,51048,1896,3,1979
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25794,9606177,293.157257080,51049,1897,3,1977
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25795,9606433,293.165069580,51048,1896,3,1979
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25796,9606689,293.172882080,51049,1897,3,1977
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25797,9606945,293.180694580,51049,1897,3,1980
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25798,9607201,293.188507080,51049,1897,3,1981
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25799,9607457,293.196319580,51049,1897,3,1982
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25800,9607713,293.204132080,51049,1897,3,1982
1787751123.076673,2026-08-26T13:32:03.076673+00:00,442849.843000,25801,9607969,293.211944580,51049,1897,3,1983
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25802,9608225,293.219757080,51049,1897,3,1983
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25803,9608481,293.227569580,51049,1897,3,1982
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25804,9608737,293.235382080,51049,1897,3,1983
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25805,9608993,293.243194580,51049,1897,3,1983
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25806,9609249,293.251007080,51048,1896,3,1982
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25807,9609505,293.258819580,51048,1896,3,1979
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25808,9609761,293.266632080,51049,1897,3,1976
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25809,9610017,293.274444580,51049,1897,3,1979
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25810,9610273,293.282257080,51049,1897,3,1981
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25811,9610529,293.290069580,51049,1897,3,1981
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25812,9610785,293.297882080,51049,1897,3,1982
1787751123.176838,2026-08-26T13:32:03.176838+00:00,442849.953000,25813,9611041,293.305694580,51049,1897,3,1982
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25814,9611297,293.313507080,51049,1897,3,1982
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25815,9611553,293.321319580,51049,1897,3,1982
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25816,9611809,293.329132080,51049,1897,3,1983
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25817,9612065,293.336944580,51048,1896,3,1983
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25818,9612321,293.344757080,51048,1896,3,1979
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25819,9612577,293.352569580,51048,1896,3,1976
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25820,9612833,293.360382080,51049,1897,3,1975
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25821,9613089,293.368194580,51048,1896,3,1979
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25822,9613345,293.376007080,51048,1896,3,1976
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25823,9613601,293.383819580,51048,1896,3,1975
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25824,9613857,293.391632080,51048,1896,3,1974
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25825,9614113,293.399444580,51048,1896,3,1974
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25826,9614369,293.407257080,51048,1896,3,1974
1787751123.277767,2026-08-26T13:32:03.277767+00:00,442850.046000,25827,9614625,293.415069580,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25828,9614881,293.422882080,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25829,9615137,293.430694580,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25830,9615393,293.438507080,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25831,9615649,293.446319580,51048,1896,3,1973
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25832,9615905,293.454132080,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25833,9616161,293.461944580,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25834,9616417,293.469757080,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25835,9616673,293.477569580,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25836,9616929,293.485382080,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25837,9617185,293.493194580,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25838,9617441,293.501007080,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25839,9617697,293.508819580,51048,1896,3,1974
1787751123.377769,2026-08-26T13:32:03.377769+00:00,442850.140000,25840,9617953,293.516632080,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25841,9618209,293.524444580,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25842,9618465,293.532257080,51049,1897,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25843,9618721,293.540069580,51048,1896,3,1978
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25844,9618977,293.547882080,51048,1896,3,1976
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25845,9619233,293.555694580,51048,1896,3,1975
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25846,9619489,293.563507080,51048,1896,3,1975
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25847,9619745,293.571319580,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25848,9620001,293.579132080,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25849,9620257,293.586944580,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25850,9620513,293.594757080,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25851,9620769,293.602569580,51048,1896,3,1974
1787751123.478531,2026-08-26T13:32:03.478531+00:00,442850.250000,25852,9621025,293.610382080,51048,1896,3,1974
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25853,9621281,293.618194580,51048,1896,3,1974
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25854,9621537,293.626007080,51049,1897,3,1974
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25855,9621793,293.633819580,51048,1896,3,1978
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25856,9622049,293.641632080,51048,1896,3,1976
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25857,9622305,293.649444580,51048,1896,3,1975
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25858,9622561,293.657257080,51048,1896,3,1974
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25859,9622817,293.665069580,51049,1897,3,1974
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25860,9623073,293.672882080,51048,1896,3,1978
1787751123.579114,2026-08-26T13:32:03.579114+00:00,442850.343000,25861,9623329,293.680694580,51048,1896,3,1976
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25862,9623585,293.688507080,51048,1896,3,1975
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25863,9623841,293.696319580,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25864,9624097,293.704132080,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25865,9624353,293.711944580,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25866,9624609,293.719757080,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25867,9624865,293.727569580,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25868,9625121,293.735382080,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25869,9625377,293.743194580,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25870,9625633,293.751007080,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25871,9625889,293.758819580,51048,1896,3,1973
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25872,9626145,293.766632080,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25873,9626401,293.774444580,51048,1896,3,1974
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25874,9626657,293.782257080,51048,1896,3,1973
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25875,9626913,293.790069580,51047,1895,3,1973
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25876,9627169,293.797882080,51047,1895,3,1975
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25877,9627425,293.805694580,51047,1895,3,1976
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25878,9627681,293.813507080,51048,1896,3,1976
1787751123.679658,2026-08-26T13:32:03.679658+00:00,442850.453000,25879,9627937,293.821319580,51047,1895,3,1975
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25880,9628193,293.829132080,51047,1895,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25881,9628449,293.836944580,51047,1895,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25882,9628705,293.844757080,51047,1895,3,1977
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25883,9628961,293.852569580,51047,1895,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25884,9629217,293.860382080,51047,1895,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25885,9629473,293.868194580,51047,1895,3,1977
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25886,9629729,293.876007080,51047,1895,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25887,9629985,293.883819580,51046,1894,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25888,9630241,293.891632080,51047,1895,3,1973
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25889,9630497,293.899444580,51047,1895,3,1975
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25890,9630753,293.907257080,51047,1895,3,1976
1787751123.779928,2026-08-26T13:32:03.779928+00:00,442850.546000,25891,9631009,293.915069580,51046,1894,3,1976
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25892,9631265,293.922882080,51046,1894,3,1972
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25893,9631521,293.930694580,51046,1894,3,1970
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25894,9631777,293.938507080,51046,1894,3,1969
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25895,9632033,293.946319580,51046,1894,3,1969
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25896,9632289,293.954132080,51047,1895,3,1968
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25897,9632545,293.961944580,51046,1894,3,1972
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25898,9632801,293.969757080,51046,1894,3,1970
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25899,9633057,293.977569580,51046,1894,3,1969
1787751123.881244,2026-08-26T13:32:03.881244+00:00,442850.656000,25900,9633313,293.985382080,51046,1894,3,1968
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25901,9633569,293.993194580,51046,1894,3,1968
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25902,9633825,294.001007080,51046,1894,3,1968
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25903,9634081,294.008819580,51046,1894,3,1968
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25904,9634337,294.016632080,51046,1894,3,1967
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25905,9634593,294.024444580,51045,1893,3,1967
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25906,9634849,294.032257080,51045,1893,3,1967
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25907,9635105,294.040069580,51045,1893,3,1966
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25908,9635361,294.047882080,51045,1893,3,1966
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25909,9635617,294.055694580,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25910,9635873,294.063507080,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25911,9636129,294.071319580,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25912,9636385,294.079132080,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25913,9636641,294.086944580,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25914,9636897,294.094757080,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25915,9637153,294.102569580,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25916,9637409,294.110382080,51045,1893,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25917,9637665,294.118194580,51044,1892,3,1965
1787751123.981264,2026-08-26T13:32:03.981264+00:00,442850.750000,25918,9637921,294.126007080,51044,1892,3,1961
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25919,9638177,294.133819580,51044,1892,3,1959
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25920,9638433,294.141632080,51044,1892,3,1958
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25921,9638689,294.149444580,51044,1892,3,1957
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25922,9638945,294.157257080,51044,1892,3,1956
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25923,9639201,294.165069580,51044,1892,3,1956
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25924,9639457,294.172882080,51044,1892,3,1956
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25925,9639713,294.180694580,51044,1892,3,1956
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25926,9639969,294.188507080,51044,1892,3,1956
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25927,9640225,294.196319580,51043,1891,3,1956
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25928,9640481,294.204132080,51043,1891,3,1957
1787751124.081278,2026-08-26T13:32:04.081278+00:00,442850.843000,25929,9640737,294.211944580,51043,1891,3,1958
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25930,9640993,294.219757080,51043,1891,3,1958
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25931,9641249,294.227569580,51043,1891,3,1958
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25932,9641505,294.235382080,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25933,9641761,294.243194580,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25934,9642017,294.251007080,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25935,9642273,294.258819580,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25936,9642529,294.266632080,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25937,9642785,294.274444580,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25938,9643041,294.282257080,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25939,9643297,294.290069580,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25940,9643553,294.297882080,51043,1891,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25941,9643809,294.305694580,51042,1890,3,1959
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25942,9644065,294.313507080,51042,1890,3,1955
1787751124.182224,2026-08-26T13:32:04.182224+00:00,442850.953000,25943,9644321,294.321319580,51042,1890,3,1952
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25944,9644577,294.329132080,51042,1890,3,1951
1787751124.282238,2026-08-26T13:32:04.282238+00:00,442851.046000,25945,9644833,294.336944580,51042,1890,3,1951
